side
Frame 0
210.22		298.803		3629		2		3
248.979		330.239		2306		2		3
298.469		331.994		2187		2		3
361.935		317.641		2184		1		3
382.283		311.838		2154		2		3
247.454		312.389		2110		2		3
300.194		290.476		2145		2		3
365.385		305.469		3376		2		3
366.885		320.12		2166		2		3
175.789		317.91		2348		2		3
252.841		311.431		2122		2		3
241.842		314.621		2239		2		3
208.942		302.64		2502		1		3
209.663		306.388		2445		1		3
Frame 74
246.947		322.467		2182		2		3
203.727		322.739		2369		2		3
161.122		324.102		2358		2		3
139.305		331.049		2227		2		3
177.187		346.644		2274		1		3
209.308		344.621		2235		2		3
236.532		329.055		2183		2		3
244.502		318.51		2153		2		3
169.967		304.289		2456		1		3
200.282		285.987		2481		2		3
207.996		295.094		3645		1		3
210.924		298.555		3606		2		3
247.645		331.231		2299		2		3
297.574		333.94		2186		2		3
362.535		319.154		2187		2		3
365.402		334.275		2504		1		3
246.003		313.721		2103		2		3
293.152		290.058		2133		2		3
350.64		286.149		2169		2		3
364.105		279.471		2126		2		3
171.442		324.056		2353		2		3
250.153		311.187		2122		2		3
238		309.999		2169		2		3
209.608		302.4		2517		1		3
210.042		306.248		2468		1		3
Frame 75
247.093		322.854		2166		2		3
203.736		323.057		2366		2		3
161.108		324.134		2371		2		3
138.249		330.822		2232		2		3
177.184		346.652		2278		1		3
213.987		342.941		2246		2		3
237.698		328.225		2159		2		3
245.052		315.666		2102		2		3
169.964		304.298		2472		1		3
200.416		287.731		2504		2		3
208.079		296.939		3614		1		3
210.986		300.434		0		1		3
247.805		331.756		2298		2		3
296.738		340.521		2182		2		3
362.219		325.398		2166		2		3
383.622		325.253		2113		2		3
246.21		314.054		2105		2		3
292.299		290.314		2142		2		3
348.509		287.029		2166		2		3
362.17		280.279		2123		2		3
171.453		324.085		2365		2		3
246.19		310.811		2115		2		3
238.881		311.676		2152		2		3
209.729		304.246		2507		1		3
210.431		307.932		2468		1		3
Frame 76
244.419		322.276		2099		2		3
202.078		323.246		2374		2		3
160.069		324.55		2378		2		3
136.882		330.095		2241		2		3
176.195		346.921		2279		1		3
209.862		344.337		2266		2		3
237.778		328.418		2177		2		3
244.111		321.697		2097		2		3
169.021		304.659		2481		1		3
200.272		289.166		2513		2		3
207.873		298.458		0		1		3
210.753		301.982		0		1		3
244.459		332.247		2246		2		3
297.692		341.062		2173		2		3
365.745		333.89		2149		2		3
368.369		349.671		2268		1		3
243.628		312.436		2124		2		3
289.953		292.043		2146		2		3
342.461		291.091		2171		2		3
358.017		285		2125		2		3
170.419		324.327		2368		2		3
246.781		316.243		2114		2		3
237.997		315.802		0		2		3
209.502		305.782		2503		1		3
210.203		309.421		2454		1		3
Frame 77
238.658		323.905		2161		2		3
198.879		324.031		2372		2		3
159.053		324.569		2382		2		3
135.695		329.623		2253		2		3
175.097		346.849		2279		1		3
209.919		344.427		2278		2		3
238.566		330.215		2178		2		3
245.068		324.617		2099		2		3
167.978		304.714		2497		1		3
200.489		289.82		2531		2		3
208.078		299.138		0		1		3
210.953		302.669		2553		1		3
238.754		336.196		2173		2		3
303.199		343		2174		2		3
373.529		344.427		2103		2		3
392.873		346.894		2042		2		3
238.572		312.017		2352		2		3
286.664		296.511		2134		2		3
342.614		296.054		2165		2		3
356.616		290.082		2128		2		3
168.989		324.435		2378		2		3
246.655		319.222		2106		2		3
239.29		320.3		2147		2		3
209.71		306.459		2502		1		3
210.404		310.071		2451		1		3
Frame 78
235.767		323.02		2330		2		3
197.313		323.61		2386		2		3
158.77		324.317		2384		2		3
134.841		328.603		2258		2		3
174.752		346.516		2288		1		3
204.333		343.81		2303		2		3
237.579		334.539		2194		2		3
247.749		328.971		2101		2		3
166.146		302.08		2519		2		3
200.79		290.197		2530		2		3
208.379		299.515		3544		1		3
211.251		303.045		2540		1		3
235.492		333.241		2326		2		3
289.412		343.445		2209		2		3
357.949		349.849		2147		2		3
359.826		369.853		2067		1		3
235.568		312.833		2374		2		3
284.375		299.941		2135		2		3
340.038		304.48		2166		2		3
356.633		298.159		2128		2		3
168.422		324.141		2383		2		3
250.042		326.196		2118		2		3
243.996		323.112		2133		2		3
210.016		306.822		2503		1		3
210.704		310.415		2454		1		3
Frame 79
236.663		320.676		2352		2		3
197.286		322.283		2387		2		3
158.275		323.511		2396		2		3
133.968		327.663		2263		2		3
174.191		345.622		2295		1		3
206.351		344.155		2285		2		3
232.385		351.449		2263		2		3
251.237		334.942		2115		2		3
165.889		302.135		2522		2		3
201.189		289.984		2535		2		3
208.798		299.257		3650		1		3
211.677		302.769		2553		1		3
236.718		331.347		2359		2		3
298.579		345.924		2212		2		3
367.971		352.383		2204		1		3
370.28		372.319		2053		1		3
236.35		310.301		2368		2		3
284.556		305.701		2124		2		3
342.816		307.807		2169		2		3
358.067		303.396		2128		2		3
168.01		323.222		2388		2		3
254.625		331.675		2120		2		3
249.619		330.248		2126		2		3
210.258		306.439		2502		1		3
211.128		310.122		2458		1		3
Frame 80
236.33		321.266		2342		2		3
196.983		322.414		2386		2		3
157.863		323.394		2381		2		3
132.837		326.506		2266		2		3
173.764		345.491		2297		1		3
213.379		343.92		2287		2		3
242.057		339.685		2225		2		3
253.884		339.619		2135		2		3
165.314		302.349		2514		1		3
201.308		289.854		2514		2		3
208.929		299.116		0		1		3
211.813		302.625		2529		1		3
236.4		331.662		2340		2		3
281.753		344.336		2223		2		3
331.457		351.025		2180		2		3
315.936		350.52		2192		2		3
235.884		311.644		2373		2		3
286.008		310.138		2111		2		3
347.144		316.455		2146		2		3
362.466		312.357		2110		2		3
167.626		323.172		2389		2		3
259.486		335.758		2119		2		3
261.002		344.5		2170		2		3
210.194		306.322		2489		1		3
211.264		309.979		2456		1		3
Frame 81
236.351		321.859		2343		2		3
197.113		322.547		2386		2		3
158.298		323.187		2392		2		3
133.02		325.862		2280		2		3
176.192		340.257		2314		2		3
214.979		343.907		2300		2		3
240.09		354.167		2168		2		3
248.067		351.109		2228		1		3
166.23		301.969		2511		2		3
202.066		289.161		2507		2		3
209.77		298.365		3608		1		3
212.685		301.852		2546		1		3
236.321		332.015		2341		2		3
279.792		347.28		2198		2		3
330.15		353.451		2160		2		3
314.944		349.534		2179		2		3
236.185		312.673		2369		2		3
287.291		314.893		2099		2		3
350.252		322.309		2143		2		3
368.852		319.844		2096		2		3
167.949		323.086		2389		2		3
259.334		352.057		2219		2		3
250.724		346.936		2196		2		3
211.465		305.613		2493		1		3
212.059		309.259		2453		1		3
Frame 82
235.746		322.53		2358		2		3
197.016		322.534		2384		2		3
158.374		322.509		2395		2		3
133.333		325.247		2283		2		3
175.845		339.383		2315		1		3
214.216		343.012		2316		1		3
245.951		357.31		2147		2		3
256.563		353.144		2197		1		3
170.342		299.192		2505		2		3
202.674		288.849		2486		2		3
210.479		298.073		0		1		3
213.436		301.57		2529		1		3
235.358		332.641		2348		2		3
279.496		347.014		2206		2		3
329.658		353.222		2152		1		3
308.209		349.877		2187		2		3
235.959		313.101		2364		2		3
289.044		320.222		2090		2		3
356.093		328.132		2125		2		3
372.802		327.081		2092		2		3
167.934		322.668		2390		2		3
268		361.496		2099		2		3
260.466		347.117		2170		2		3
212.215		305.35		2483		1		3
212.873		308.981		2457		1		3
Frame 83
235.501		322.289		2348		2		3
196.902		322.467		2379		2		3
158.344		322.504		2385		2		3
133.104		324.971		2281		2		3
175.676		339.456		2315		1		3
213.994		343.186		2333		1		3
248.066		356.701		2195		2		3
270.335		359.561		2171		1		3
170.696		299.173		2499		2		3
203.297		288.451		2470		2		3
211.234		297.716		3607		1		3
214.243		301.233		2521		1		3
235.054		332.426		2341		2		3
299.752		345.434		2200		2		3
349.691		351.641		2143		1		3
328.034		349.198		2166		1		3
235.781		312.733		2342		2		3
288.86		320.724		2073		2		3
367.441		332.695		2112		2		3
385.12		348.667		2133		2		3
167.894		322.634		2388		2		3
278.334		366.331		2049		2		3
274.483		355.477		2176		2		3
213.018		305.045		2476		1		3
213.67		308.714		2454		1		3
Frame 84
236.898		323.052		2322		2		3
197.382		322.639		2378		2		3
158.521		322.457		2376		2		3
133.013		324.797		2277		2		3
175.786		339.536		2313		1		3
208.401		334.855		2354		1		3
241.839		347.047		2284		1		3
263.334		352.832		2180		1		3
171.256		298.904		2489		2		3
203.768		288.083		2458		2		3
211.826		297.399		3698		1		3
214.886		300.939		0		1		3
235.936		332.663		2337		2		3
301.463		345.923		2202		1		3
351.558		352.142		2122		1		3
329.725		349.581		2173		1		3
237.918		314.054		2325		2		3
293.557		323.64		2067		2		3
360.159		341.741		2118		2		3
380.959		351.227		2092		2		3
168.129		322.587		2388		2		3
265		352.5		2181		2		3
264.667		351.333		2184		2		3
213.655		304.787		2482		1		3
214.303		308.495		2451		1		3
Frame 85
237.218		323.18		2309		2		3
197.557		322.683		2371		2		3
158.594		322.425		2374		2		3
132.917		324.764		2272		2		3
175.823		339.56		2312		1		3
207.393		335.061		2342		1		3
240.743		347.261		2284		1		3
263.784		352.283		2162		1		3
171.798		298.919		2483		2		3
204.584		288.631		2447		2		3
212.778		298.064		3592		1		3
215.891		301.652		2505		1		3
236.424		332.982		2325		2		3
300.699		335.791		2084		2		3
380.62		362.994		2017		2		3
397.752		359.665		2011		2		3
238.034		313.986		2320		2		3
293.452		324.127		2059		2		3
360.28		342.072		2108		2		3
380.582		353.366		2096		2		3
168.228		322.551		2382		2		3
268.334		352.333		2162		2		3
268.5		352		2162		2		3
214.661		305.532		2466		1		3
215.299		309.254		2434		1		3
Frame 86
237.672		323.622		2310		2		3
197.925		323.043		2367		2		3
158.883		322.588		2369		2		3
132.93		325.278		2263		2		3
176.079		339.884		2310		1		3
207.09		335.406		2337		1		3
240.349		347.605		2270		1		3
266.08		353.481		2172		1		3
175.719		297.612		2467		2		3
205.393		289.844		2425		2		3
213.735		299.479		0		1		3
216.908		303.147		2468		1		3
236.927		333.995		2315		2		3
301.682		336.114		2070		2		3
370.729		361.71		2062		2		3
393.581		358.88		2059		2		3
238.341		313.988		2315		2		3
293.487		324.881		2061		1		3
360.816		343.406		2105		2		3
380.842		356.217		2075		2		3
168.547		322.743		2372		2		3
272.376		354.873		2150		2		3
272.25		351.75		2151		2		3
215.677		307.074		2441		1		3
216.306		310.804		2421		1		3
Frame 87
237.159		324.855		2301		2		3
197.857		323.542		2360		2		3
159.136		322.667		2371		2		3
133.154		325.935		2272		2		3
176.302		340.061		2303		1		3
206.969		335.583		2330		1		3
244.881		347.837		2255		2		3
267.833		351.405		2134		1		3
176.048		297.308		2452		2		3
205.716		290.119		2415		2		3
214.119		299.815		0		1		3
217.316		303.507		2461		1		3
236.336		335.055		2309		2		3
300.935		336.962		2053		2		3
370.506		360.837		2058		2		3
392.832		358.262		2068		2		3
238.009		315.038		2316		2		3
293.516		326.036		2064		1		3
361.231		343.979		2114		2		3
381.197		357.201		2075		2		3
168.726		322.893		2372		2		3
273.934		352.794		2144		2		3
266.999		356.8		2132		2		3
216.085		307.451		2434		1		3
216.709		311.187		2409		1		3
Frame 88
238.006		326.038		2293		2		3
198.149		324.159		2347		2		3
159.231		322.768		2365		2		3
134.225		327.315		2273		2		3
176.323		340.126		2299		1		3
206.788		335.687		2323		1		3
244.663		347.82		2266		2		3
267.963		351.276		2143		1		3
176.137		298.293		2437		2		3
205.96		290.399		2398		2		3
214.417		300.156		2487		1		3
217.636		303.874		2455		1		3
237.012		336.509		2303		2		3
301.908		338.328		2048		2		3
374.768		348.931		2071		2		3
393.099		361.428		2056		2		3
238.966		315.91		2313		2		3
294.375		328.25		2063		1		3
362.371		344.76		2120		2		3
382.266		358.741		2064		2		3
168.856		323.091		2360		2		3
273.605		353.446		2142		2		3
265.96		357.778		2121		2		3
216.403		307.835		2427		1		3
217.024		311.579		2400		1		3
Frame 89
240.564		328.504		2270		2		3
198.96		325.239		2340		2		3
159.258		322.941		2364		2		3
134.798		328.14		2273		2		3
176.314		340.174		2293		1		3
206.628		335.77		2312		1		3
244.445		347.805		2250		1		3
267.571		351.603		2174		1		3
176.118		298.678		2428		2		3
206.118		290.697		2392		2		3
214.632		300.534		2475		1		3
217.875		304.284		2430		1		3
239.666		341.03		2282		2		3
304.988		339.897		2046		2		3
375.595		361.517		2045		2		3
393.343		363.045		2043		2		3
241.567		316.963		2285		2		3
296.923		329.161		2064		1		3
365.567		346.23		2103		2		3
385.408		360.738		2061		2		3
169.004		323.427		2353		2		3
273.09		355.157		2130		2		3
263.039		356.766		2124		2		3
216.639		308.27		2410		1		3
217.26		312.026		2388		1		3
Frame 90
241.05		328.945		2265		2		3
199.272		325.717		2336		2		3
159.202		323.115		2354		2		3
135.434		329.131		2277		2		3
176.291		340.201		2292		1		3
206.48		335.818		2307		1		3
244.224		347.772		2250		1		3
267.362		351.804		2171		1		3
175.788		299.959		2412		2		3
205.479		291.559		2378		2		3
214.006		301.577		2461		1		3
217.258		305.401		2416		1		3
239.973		341.377		2291		2		3
305.033		340.183		2035		2		3
373.793		349.777		2069		2		3
393.372		364.139		2040		2		3
242.205		317.25		2280		2		3
297.778		329.499		2070		1		3
366.572		347.051		2094		2		3
386.51		361.745		2041		2		3
169.04		323.696		2346		2		3
273.24		356.701		2115		2		3
261.408		357.346		2123		2		3
216.003		309.435		2401		1		3
216.64		313.209		2380		1		3
Frame 91
241.345		329.043		2256		2		3
199.751		326.973		2332		2		3
159.178		326.11		2342		2		3
137.462		331.174		2271		2		3
176.353		342.764		2283		1		3
206.313		338.367		2303		1		3
244.413		349.864		2259		2		3
267.498		352.348		2183		1		3
174.602		301.818		2398		2		3
205.205		291.694		2363		2		3
213.733		301.762		2459		1		3
216.987		305.606		2416		1		3
240.366		341.557		2273		2		3
305.183		340.404		2028		2		3
373.778		349.729		2061		2		3
391.11		359.36		2011		2		3
242.413		317.169		2292		2		3
298.126		329.599		2064		1		3
367.032		347.539		2093		2		3
386.847		362.469		2043		2		3
169.246		326.271		2334		2		3
273.855		355.515		2124		2		3
264.43		357.812		2112		2		3
215.726		309.657		2394		1		3
216.369		313.441		2378		1		3
Frame 92
241.705		328.856		2263		2		3
199.784		326.946		2328		2		3
159.147		325.964		2343		2		3
137.745		331.283		2266		2		3
176.305		342.345		2284		1		3
206.165		337.956		2299		1		3
243.894		349.888		2252		2		3
267.429		352.401		2180		1		3
174.692		301.624		2391		2		3
204.61		292.07		2352		2		3
213.127		302.238		2443		1		3
216.38		306.124		2407		1		3
240.779		341.142		2255		2		3
305.698		340.46		2024		2		3
373.374		349.824		2058		2		3
390.91		358.933		2018		2		3
242.619		317.178		2292		2		3
299.26		329.781		2058		1		3
368.457		348.386		2078		2		3
388.092		363.818		2022		2		3
169.23		326.208		2330		2		3
273.108		356.791		2122		2		3
261.828		357.209		2119		2		3
215.104		310.206		2390		1		3
215.762		314.004		2366		1		3
Frame 93
241.783		329.001		2256		2		3
199.797		327.585		2325		2		3
158.991		326.613		2342		2		3
138.716		331.768		2267		2		3
176.227		342.804		2276		1		3
206.074		338.44		2298		1		3
243.872		350.257		2251		2		3
267.542		352.579		2179		1		3
173.865		301.964		2386		2		3
204.336		292.061		2347		2		3
212.847		302.254		2438		1		3
216.098		306.151		2404		1		3
240.916		341.093		2264		2		3
305.763		340.622		2022		2		3
373.211		349.912		2050		2		3
391.42		361.033		2033		2		3
242.594		317.496		2286		2		3
299.429		329.883		2048		1		3
368.882		348.547		2067		2		3
388.468		364.279		2013		2		3
169.103		326.865		2330		2		3
273.657		355.612		2131		2		3
266.929		357.775		2119		2		3
214.816		310.244		2387		1		3
215.48		314.052		2366		1		3
Frame 94
242.301		328.984		2254		2		3
199.861		327.761		2328		2		3
158.838		326.771		2337		2		3
139.03		331.902		2273		2		3
176.104		342.928		2260		1		3
205.933		338.576		2304		1		3
243.718		350.327		2260		2		3
267.356		352.704		2181		1		3
173.443		302.221		2381		2		3
203.902		291.992		2350		2		3
212.396		302.213		2443		1		3
215.642		306.122		2401		1		3
241.538		340.597		2243		2		3
306.992		341.036		2033		2		3
372.745		349.804		2053		2		3
390.629		358.837		2012		2		3
243.049		317.903		2266		2		3
283.737		337.869		2024		2		3
356.448		347.643		2081		2		3
378.405		359.961		2051		2		3
168.983		327.024		2325		2		3
273.621		355.278		2130		2		3
267.729		357.733		2127		2		3
214.352		310.229		2386		1		3
215.025		314.051		2372		1		3
Frame 95
242.484		329.013		2250		2		3
199.939		327.889		2328		2		3
158.779		326.93		2341		2		3
139.232		331.906		2271		2		3
176.058		343.063		2250		1		3
205.881		338.718		2302		1		3
243.639		350.397		2249		2		3
267.605		352.394		2180		1		3
173.048		302.466		2382		2		3
203.451		292.844		2340		2		3
211.941		303.208		2422		1		3
215.188		307.174		2401		1		3
241.767		340.63		2236		2		3
307.475		341.551		2028		2		3
372.331		349.97		2052		2		3
391.088		360.872		2040		2		3
243.195		317.862		2265		2		3
282.723		337.761		2029		2		3
356.003		347.893		2075		2		3
378.03		360.134		2050		2		3
168.954		327.176		2325		2		3
273.86		355.065		2127		2		3
266.797		357.704		2137		2		3
213.886		311.314		2383		1		3
214.571		315.138		2361		1		3
Frame 96
243.289		329.084		2251		2		3
200.096		328.088		2327		2		3
158.617		327.139		2335		2		3
139.217		332.334		2263		2		3
175.912		343.257		2264		1		3
205.728		338.922		2304		1		3
243.503		350.5		2244		2		3
267.499		352.553		2173		1		3
172.929		302.524		2381		2		3
203.302		293.343		2332		2		3
211.798		303.786		2421		1		3
215.048		307.784		2396		1		3
242.591		340.46		2237		2		3
308.62		341.763		2029		2		3
372.641		350.119		2044		2		3
391.408		361.916		2027		2		3
243.933		318.098		2249		2		3
280.107		324.645		2074		2		3
352.093		344.246		2087		2		3
354.066		362.075		2087		2		3
168.853		327.373		2324		2		3
274.072		354.509		2142		2		3
268.39		357.857		2132		2		3
213.741		311.941		2383		1		3
214.43		315.765		2362		1		3
Frame 97
243.533		329.26		2254		2		3
200.13		328.103		2326		2		3
158.511		327.067		2338		2		3
139.233		332.346		2266		2		3
175.8		343.174		2257		1		3
205.599		338.834		2300		1		3
243.297		350.438		2246		2		3
267.481		352.546		2180		1		3
172.791		302.663		2380		2		3
203.341		293.247		2333		2		3
211.845		303.686		2424		1		3
215.099		307.683		2396		1		3
242.877		340.513		2225		2		3
308.722		341.88		2035		2		3
372.647		350.221		2048		2		3
391.566		362.749		2036		2		3
244.158		318.439		2257		2		3
276.201		333.575		2055		2		3
351.042		348.507		2076		2		3
352.954		366.934		2077		1		3
168.798		327.336		2329		2		3
274.039		354.678		2143		2		3
267.353		357.701		2135		2		3
213.792		311.84		2380		1		3
214.48		315.668		2362		1		3
Frame 98
243.947		329.299		2255		2		3
200.225		328.017		2326		2		3
158.488		326.543		2344		2		3
139.467		332.013		2268		2		3
175.849		342.238		2241		1		3
205.541		337.895		2306		1		3
242.701		350.001		2244		2		3
265.329		354.963		2132		1		3
173.067		302.469		2385		2		3
203.232		293.49		2337		2		3
211.73		303.963		2426		1		3
214.982		307.973		2398		1		3
243.355		340.454		2225		2		3
309.053		342.074		2034		2		3
372.763		350.333		2047		2		3
391.563		362.953		2036		2		3
244.551		318.522		2250		2		3
276.798		334.859		2067		2		3
351.922		349.671		2079		2		3
353.667		368.17		2074		1		3
168.82		326.993		2332		2		3
272.825		355.626		2127		2		3
262.885		357.943		2130		2		3
213.673		312.136		2377		1		3
214.364		315.962		2365		1		3
Frame 99
244.761		329.11		2257		2		3
200.497		327.786		2331		2		3
158.486		326.208		2341		2		3
139.631		331.893		2273		2		3
175.92		341.691		2271		1		3
202.789		344.415		2322		1		3
240.28		358.436		2178		1		3
263.258		354.648		2129		2		3
173.238		302.41		2388		2		3
203.209		293.83		2337		2		3
211.711		304.345		2417		1		3
214.964		308.372		2394		1		3
244.268		340.201		2236		2		3
310.108		342.485		2041		2		3
373.537		350.853		2049		2		3
391.683		363.523		2029		2		3
245.28		318.345		2252		2		3
276.879		335.144		2071		2		3
352.065		350.569		2068		2		3
353.697		369.128		2080		1		3
168.875		326.695		2334		2		3
273.003		355.81		2127		2		3
261.163		357.721		2131		2		3
213.654		312.542		2379		1		3
214.346		316.363		2356		1		3
Frame 100
244.882		329.134		2258		2		3
200.636		327.671		2332		2		3
158.554		325.903		2350		2		3
139.822		331.705		2272		2		3
176.015		341.308		2267		1		3
202.797		344.405		2325		1		3
243.988		352.642		2228		2		3
261.605		347.448		2233		1		3
173.413		302.285		2386		2		3
203.309		293.726		2338		2		3
211.817		304.225		2420		1		3
215.072		308.245		2395		1		3
244.352		340.234		2221		2		3
310.197		342.443		2038		2		3
373.381		350.951		2051		2		3
391.691		363.633		2026		2		3
245.459		318.343		2250		2		3
282.316		324.728		2081		2		3
354.458		345.492		2080		2		3
356.134		363.393		2079		1		3
168.961		326.422		2338		2		3
273.163		346.105		2229		2		3
262.828		356.954		2127		2		3
213.764		312.411		2381		1		3
214.504		316.007		2360		1		3
Frame 101
244.768		329.082		2255		2		3
200.667		327.54		2333		2		3
158.629		325.725		2347		2		3
139.999		331.574		2274		2		3
176.08		341.103		2270		1		3
202.809		344.398		2324		1		3
243.934		352.63		2224		2		3
261.518		347.527		2237		1		3
173.478		302.258		2386		2		3
203.385		293.652		2343		2		3
211.898		304.139		2416		1		3
215.155		308.154		2392		1		3
244.27		340.262		2232		2		3
310.135		342.431		2034		2		3
373.508		350.927		2048		2		3
391.74		363.97		2025		2		3
245.261		318.071		2254		2		3
281.784		324.611		2078		2		3
353.785		345.404		2088		2		3
355.442		363.284		2075		1		3
169.023		326.233		2331		2		3
273.33		345.743		2223		2		3
262.876		356.971		2124		2		3
213.848		312.318		2376		1		3
214.567		315.88		2362		1		3
Frame 102
244.674		329.047		2256		2		3
200.675		327.426		2333		2		3
158.637		325.584		2348		2		3
140.121		331.493		2276		2		3
176.089		340.957		2288		1		3
202.809		344.393		2328		1		3
243.89		352.622		2230		2		3
261.407		347.576		2234		1		3
173.582		302.2		2388		2		3
203.541		293.598		2340		2		3
212.065		304.072		2421		1		3
215.326		308.083		2394		1		3
244.162		340.318		2243		2		3
310.036		342.322		2043		2		3
373.541		350.867		2058		2		3
390.304		358.765		2023		2		3
245.181		317.945		2260		2		3
281.57		324.542		2082		1		3
353.426		345.076		2094		2		3
355.086		362.902		2075		1		3
169.027		326.083		2331		2		3
273.237		345.62		2228		2		3
262.71		357.064		2132		2		3
214.022		312.244		2386		1		3
214.649		315.787		2367		1		3
Frame 103
244.55		329.116		2263		2		3
200.669		327.408		2334		2		3
158.634		325.56		2347		2		3
140.206		331.482		2270		2		3
176.095		340.903		2287		1		3
203.224		344.071		2326		1		3
244.729		353.464		2212		2		3
251.182		346.101		2247		1		3
173.645		302.174		2389		2		3
203.583		293.858		2346		2		3
212.112		304.361		2425		1		3
215.375		308.382		2396		1		3
244.012		340.474		2236		2		3
309.955		342.114		2054		2		3
373.57		350.813		2066		2		3
391.292		361.844		2040		2		3
245.08		317.943		2261		2		3
281.294		324.446		2080		2		3
353.065		344.816		2096		2		3
354.772		362.64		2079		1		3
169.021		326.054		2333		2		3
262.267		343.486		2258		2		3
257.139		355.572		2161		2		3
214.071		312.546		2384		1		3
214.684		315.986		2368		1		3
Frame 104
244.911		329.471		2260		2		3
200.79		327.472		2330		2		3
158.639		325.545		2345		2		3
140.296		331.469		2274		2		3
176.11		340.847		2290		1		3
203.481		343.874		2327		1		3
244.926		353.482		2208		2		3
251.163		346.106		2251		1		3
173.736		302.153		2386		2		3
203.743		293.694		2347		2		3
212.278		304.166		2424		1		3
215.542		308.175		2399		1		3
244.493		340.752		2239		2		3
310.265		341.705		2057		2		3
373.713		350.57		2066		2		3
390.491		359.297		2032		2		3
245.481		318.516		2262		2		3
281.752		324.479		2076		1		3
353.561		344.598		2097		2		3
355.332		362.434		2078		1		3
169.037		326.048		2336		2		3
262.177		343.632		2259		2		3
257.464		355.778		2153		2		3
214.242		312.331		2384		1		3
214.719		315.789		2367		1		3
Frame 105
244.81		329.53		2259		2		3
200.792		327.474		2330		2		3
158.645		325.527		2348		2		3
140.38		331.445		2273		2		3
176.124		340.785		2287		1		3
203.654		343.724		2330		1		3
245.053		353.471		2207		2		3
251.182		345.501		2257		1		3
173.776		302.094		2391		2		3
203.837		293.83		2351		2		3
212.376		304.31		2425		1		3
215.642		308.321		2398		1		3
244.378		340.795		2233		2		3
310.134		341.431		2068		2		3
383.153		361.025		2035		2		3
397.002		361.35		2065		2		3
245.366		318.561		2260		2		3
281.722		324.471		2076		1		3
353.51		344.543		2096		2		3
355.315		362.393		2090		1		3
169.043		326.031		2336		2		3
262.215		343.484		2255		2		3
257.569		353.857		2160		2		3
214.344		312.476		2382		1		3
214.799		315.914		2367		1		3
Frame 106
244.034		329.646		2255		2		3
200.646		327.477		2334		2		3
158.644		325.505		2356		2		3
140.466		331.443		2276		2		3
176.131		340.725		2284		1		3
203.753		343.624		2333		1		3
244.989		352.968		2235		2		3
255.821		346.737		2244		1		3
173.824		302.065		2396		2		3
203.926		293.716		2353		2		3
212.464		304.171		2426		1		3
215.729		308.172		2399		1		3
243.554		341.253		2249		2		3
309.013		341.187		2073		2		3
381.925		361.065		2042		1		3
396.648		362.149		2053		2		3
244.59		318.333		2274		2		3
280.847		324.191		2078		1		3
352.381		344.05		2101		2		3
354.373		361.855		2083		1		3
169.026		326.003		2332		2		3
267.283		343.076		2258		2		3
260.789		356.042		2137		2		3
214.343		312.255		2389		1		3
214.884		315.891		2368		1		3
Frame 107
243.668		329.191		2261		2		3
200.593		327.267		2333		2		3
158.696		325.427		2349		2		3
140.6		331.395		2274		2		3
176.166		340.641		2289		1		3
203.907		343.477		2331		1		3
245.092		352.972		2229		2		3
263.499		352.627		2166		2		3
173.862		302.029		2397		2		3
204.055		293.56		2355		2		3
212.594		303.982		2437		1		3
215.858		307.97		2407		1		3
243.299		341.097		2249		2		3
309.039		340.784		2073		2		3
381.608		360.624		2047		2		3
395.414		362.583		2043		2		3
244.057		317.35		2281		2		3
280.814		324.012		2083		1		3
352.338		343.81		2113		2		3
354.409		361.62		2087		1		3
169.064		325.903		2340		2		3
273.614		355.886		2129		2		3
258.981		356.579		2147		2		3
214.348		312.075		2387		1		3
215.091		315.845		2369		1		3
Frame 108
243.694		329.114		2264		2		3
200.605		327.209		2336		2		3
158.707		325.397		2347		2		3
140.681		331.365		2273		2		3
176.168		340.605		2289		1		3
203.95		343.435		2334		1		3
245.148		353.41		2203		2		3
258.894		351.993		2179		2		3
173.883		301.975		2399		2		3
203.967		294.015		2352		2		3
212.492		304.482		2428		1		3
215.752		308.486		2405		1		3
243.304		340.871		2240		2		3
309.195		339.419		2070		2		3
381.411		361.338		2040		2		3
395.473		362.71		2041		2		3
244.101		317.346		2286		2		3
280.844		323.952		2085		1		3
352.35		343.752		2106		2		3
354.414		361.577		2082		1		3
169.074		325.862		2336		2		3
269.335		355.768		2118		2		3
247.9		354.298		2171		2		3
214.316		312.402		2386		1		3
215.101		316.368		2366		1		3
Frame 109
243.707		328.994		2264		2		3
200.619		327.133		2334		2		3
158.726		325.369		2344		2		3
140.784		331.364		2278		2		3
176.175		340.574		2290		1		3
203.993		343.398		2333		1		3
245.205		353.247		2208		2		3
259.115		351.9		2182		2		3
173.981		301.868		2402		2		3
204.151		293.818		2364		2		3
212.68		304.243		2429		1		3
215.94		308.23		2405		1		3
243.267		340.648		2250		2		3
309.549		339.416		2076		2		3
381.753		361.818		2040		1		3
395.495		362.852		2047		2		3
244.161		317.315		2286		2		3
280.901		323.87		2085		1		3
352.404		343.673		2102		2		3
354.468		361.523		2084		1		3
169.092		325.82		2345		2		3
269.265		355.883		2120		2		3
247.886		354.425		2175		2		3
214.347		312.211		2393		1		3
215.321		316.153		2365		1		3
Frame 110
243.387		328.829		2265		2		3
200.565		326.996		2336		2		3
158.815		325.249		2347		2		3
140.966		331.31		2271		2		3
176.203		340.507		2286		1		3
